"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1966;3;12;5,3;13,6;8,3;10,4;11;66;26;46;NA;0;NA;NA;NA;0;1847;1847;NA;NA;NA;NA;NA;NA;19;7,8;320;1966-03-12;71;15
34154001;1966;3;13;7,7;11,5;3,8;7,9;7,7;64;26;45;NA;0;NA;NA;NA;0;1848;1848;NA;NA;NA;NA;NA;NA;22;7,5;360;1966-03-13;72;15
34154001;1966;3;14;7,7;11,7;4;7,4;7,8;52;27;39,5;NA;0;NA;NA;NA;0;1930;1930;NA;NA;NA;NA;NA;NA;19;7,9;NA;1966-03-14;73;15
34154001;1966;3;15;16,2;15,6;-0,6;7,5;7,5;71;19;45;NA;0;NA;NA;NA;0;1972;1972;NA;NA;NA;NA;NA;NA;15;3,9;NA;1966-03-15;74;15
34154001;1966;3;16;14;17,6;3,6;10,8;10,6;67;23;45;NA;0;NA;NA;NA;0;1986;1986;NA;NA;NA;NA;NA;NA;20;8,4;360;1966-03-16;75;15
34154001;1966;3;17;13,3;15;1,7;9,3;8,4;92;33;62,5;NA;0;NA;NA;NA;0;2000;2000;NA;NA;NA;NA;NA;NA;11;3,8;NA;1966-03-17;76;16
34154001;1966;3;18;19,1;20,6;1,5;9,9;11,1;96;26;61;NA;0;NA;NA;NA;0;1930;1930;NA;NA;NA;NA;NA;NA;20;3,6;360;1966-03-18;77;16
34154001;1966;3;19;7,9;14,3;6,4;10,4;10,4;70;37;53,5;NA;0;NA;NA;NA;0;1252;1252;NA;NA;NA;NA;NA;NA;18;7,3;NA;1966-03-19;78;16
34154001;1966;3;20;14,2;15,9;1,7;9;8,8;77;37;57;NA;0;NA;NA;NA;0;1843;1843;NA;NA;NA;NA;NA;NA;11;3;360;1966-03-20;79;16
34154001;1966;3;21;15,2;15,7;0,5;8,8;8,1;87;40;63,5;NA;0;NA;NA;NA;0;2041;2041;NA;NA;NA;NA;NA;NA;7;2,5;NA;1966-03-21;80;16
34154001;1966;3;22;13,8;14,8;1;8,4;7,9;92;46;69;NA;0;NA;NA;NA;0;1638;1638;NA;NA;NA;NA;NA;NA;8;2,4;200;1966-03-22;81;17
34154001;1966;3;23;16,5;17,9;1,4;9,5;9,6;94;36;65;NA;0;NA;NA;NA;0;2010;2010;NA;NA;NA;NA;NA;NA;11;3,3;280;1966-03-23;82;17
34154001;1966;3;24;7,6;16,6;9;12,7;12,8;75;42;58,5;NA;0;NA;NA;NA;0;1718;1718;NA;NA;NA;NA;NA;NA;16;7;300;1966-03-24;83;17
34154001;1966;3;25;5,1;11,8;6,7;9;9,2;63;25;44;NA;0;NA;NA;NA;0;2021;2021;NA;NA;NA;NA;NA;NA;27;9,1;320;1966-03-25;84;17
34154001;1966;3;26;14,1;11,9;-2,2;6,4;4,8;75;35;55;NA;0;NA;NA;NA;0;1901;1901;NA;NA;NA;NA;NA;NA;11;4;180;1966-03-26;85;17
34154001;1966;3;27;9,9;19;9,1;14,3;14,1;83;39;61;NA;0;NA;NA;NA;0;1825;1825;NA;NA;NA;NA;NA;NA;19;7,4;280;1966-03-27;86;18
34154001;1966;3;28;7,6;17,9;10,3;14,1;14,1;72;29;50,5;NA;0;NA;NA;NA;0;1629;1629;NA;NA;NA;NA;NA;NA;17;6,4;300;1966-03-28;87;18
34154001;1966;3;29;11,9;16,2;4,3;10,8;10,2;74;15;44,5;NA;0;NA;NA;NA;0;2218;2218;NA;NA;NA;NA;NA;NA;17;6,6;300;1966-03-29;88;18
34154001;1966;3;30;13,7;14,8;1,1;8,3;8;85;25;55;NA;0;NA;NA;NA;0;2276;2276;NA;NA;NA;NA;NA;NA;8;3,4;180;1966-03-30;89;18
34154001;1966;3;31;15,7;15,3;-0,4;8,7;7,5;90;39;64,5;NA;0;NA;NA;NA;0;1809;1809;NA;NA;NA;NA;NA;NA;7;3,5;140;1966-03-31;90;18
34154001;1966;4;1;5,6;14,7;9,1;12;11,9;94;66;80;NA;0;NA;NA;NA;0;2075;2075;NA;NA;NA;NA;NA;NA;8;3,5;160;1966-04-01;91;19
34154001;1966;4;2;8,9;15;6,1;11;10,6;91;66;78,5;NA;0;NA;NA;NA;0;1935;1935;NA;NA;NA;NA;NA;NA;9;3,9;140;1966-04-02;92;19
34154001;1966;4;3;13,5;18;4,5;12,2;11,2;95;43;69;NA;0;NA;NA;NA;0;2219;2219;NA;NA;NA;NA;NA;NA;8;2,4;180;1966-04-03;93;19
34154001;1966;4;4;13,2;17,9;4,7;12,1;11,3;91;46;68,5;NA;0;NA;NA;NA;0;2155;2155;NA;NA;NA;NA;NA;NA;9;2,8;200;1966-04-04;94;19
34154001;1966;4;5;4,6;13,7;9,1;12,9;11,4;98;83;90,5;NA;2,4;NA;NA;NA;2,4;572;572;NA;NA;NA;NA;NA;NA;15;5,5;120;1966-04-05;95;19
34154001;1966;4;6;8,7;16,1;7,4;12,5;11,8;97;77;87;NA;0;NA;NA;NA;0;2269;2269;NA;NA;NA;NA;NA;NA;8;2,8;160;1966-04-06;96;20
34154001;1966;4;7;1,7;14,3;12,6;13,6;13,5;96;87;91,5;NA;3,5;NA;NA;NA;3,5;581;581;NA;NA;NA;NA;NA;NA;14;6,5;100;1966-04-07;97;20
34154001;1966;4;8;7,5;17,2;9,7;13,3;13,5;96;70;83;NA;0;NA;NA;NA;0;1981;1981;NA;NA;NA;NA;NA;NA;10;3,3;100;1966-04-08;98;20
34154001;1966;4;9;3,9;14,1;10,2;12,5;12,1;95;75;85;NA;17,2;NA;NA;NA;17,2;590;590;NA;NA;NA;NA;NA;NA;19;7,8;140;1966-04-09;99;20
34154001;1966;4;10;10,8;19,2;8,4;13,5;13,8;96;46;71;NA;2,9;NA;NA;NA;2,9;2219;2219;NA;NA;NA;NA;NA;NA;12;4;200;1966-04-10;100;20
34154001;1966;4;11;11,6;20,4;8,8;14;14,6;97;39;68;NA;0;NA;NA;NA;0;2355;2355;NA;NA;NA;NA;NA;NA;13;4;220;1966-04-11;101;21
34154001;1966;4;12;11,9;18,7;6,8;12,7;12,8;96;47;71,5;NA;0;NA;NA;NA;0;2334;2334;NA;NA;NA;NA;NA;NA;10;2,1;100;1966-04-12;102;21
34154001;1966;4;13;3,2;15,2;12;13,7;13,6;93;74;83,5;NA;0,2;NA;NA;NA;0,2;733;733;NA;NA;NA;NA;NA;NA;14;4,4;100;1966-04-13;103;21
34154001;1966;4;14;9,6;15,7;6,1;12,1;10,9;97;76;86,5;NA;0,3;NA;NA;NA;0,3;1673;1673;NA;NA;NA;NA;NA;NA;7;3,1;160;1966-04-14;104;21
34154001;1966;4;15;9,5;18,8;9,3;14,7;14;95;49;72;NA;0,9;NA;NA;NA;0,9;2189;2189;NA;NA;NA;NA;NA;NA;9;2,9;220;1966-04-15;105;21
34154001;1966;4;16;9,1;20,3;11,2;15;15,8;96;29;62,5;NA;0;NA;NA;NA;0;2198;2198;NA;NA;NA;NA;NA;NA;19;5;220;1966-04-16;106;22
34154001;1966;4;17;9,4;19,9;10,5;14,8;15,2;77;35;56;NA;0;NA;NA;NA;0;1999;1999;NA;NA;NA;NA;NA;NA;17;4,8;280;1966-04-17;107;22
34154001;1966;4;18;11,9;18,7;6,8;13,7;12,8;94;56;75;NA;0;NA;NA;NA;0;2328;2328;NA;NA;NA;NA;NA;NA;10;2,9;160;1966-04-18;108;22
34154001;1966;4;19;6,2;18,6;12,4;15,4;15,5;94;74;84;NA;4,5;NA;NA;NA;4,5;2047;2047;NA;NA;NA;NA;NA;NA;8;4,3;NA;1966-04-19;109;22
34154001;1966;4;20;5,9;16,2;10,3;13,8;13,2;92;53;72,5;NA;0,6;NA;NA;NA;0,6;813;813;NA;NA;NA;NA;NA;NA;17;6,5;300;1966-04-20;110;22
34154001;1966;4;21;7,4;16,3;8,9;12,6;12,6;61;27;44;NA;0;NA;NA;NA;0;2596;2596;NA;NA;NA;NA;NA;NA;22;10,6;340;1966-04-21;111;23
34154001;1966;4;22;16,7;23,3;6,6;15,1;14,9;63;20;41,5;NA;0;NA;NA;NA;0;2622;2622;NA;NA;NA;NA;NA;NA;12;4,9;360;1966-04-22;112;23
34154001;1966;4;23;11,1;18,8;7,7;13,8;13,2;88;35;61,5;NA;0;NA;NA;NA;0;2370;2370;NA;NA;NA;NA;NA;NA;10;3,5;200;1966-04-23;113;23
34154001;1966;4;24;6,1;14,2;8,1;11,4;11,1;94;72;83;NA;5,6;NA;NA;NA;5,6;700;700;NA;NA;NA;NA;NA;NA;6;2,4;NA;1966-04-24;114;23
34154001;1966;4;25;10;18,4;8,4;14,2;13,4;90;47;68,5;NA;3,3;NA;NA;NA;3,3;2337;2337;NA;NA;NA;NA;NA;NA;15;4;NA;1966-04-25;115;23
34154001;1966;4;26;9,5;18,8;9,3;14,5;14;92;47;69,5;NA;0;NA;NA;NA;0;1411;1411;NA;NA;NA;NA;NA;NA;11;3,5;NA;1966-04-26;116;24
34154001;1966;4;27;13;19;6;13,7;12,5;96;60;78;NA;0;NA;NA;NA;0;2172;2172;NA;NA;NA;NA;NA;NA;8;3;220;1966-04-27;117;24
34154001;1966;4;28;10,2;22,4;12,2;17,6;17,3;73;38;55,5;NA;0;NA;NA;NA;0;2359;2359;NA;NA;NA;NA;NA;NA;20;7,4;360;1966-04-28;118;24
34154001;1966;4;29;12,4;24;11,6;17,9;17,8;76;44;60;NA;0;NA;NA;NA;0;2020;2020;NA;NA;NA;NA;NA;NA;11;4,3;NA;1966-04-29;119;24
34154001;1966;4;30;14,6;25,2;10,6;18,6;17,9;81;40;60,5;NA;0;NA;NA;NA;0;2654;2654;NA;NA;NA;NA;NA;NA;9;2,4;NA;1966-04-30;120;24
34154001;1966;5;1;10,5;22,3;11,8;17,8;17;87;47;67;NA;0;NA;NA;NA;0;1966;1966;NA;NA;NA;NA;NA;NA;11;3,4;180;1966-05-01;121;25
34154001;1966;5;2;13,3;23,1;9,8;17,4;16,5;95;42;68,5;NA;0;NA;NA;NA;0;2701;2701;NA;NA;NA;NA;NA;NA;7;2,5;160;1966-05-02;122;25
34154001;1966;5;3;10,9;20,3;9,4;15,4;14,8;96;67;81,5;NA;0;NA;NA;NA;0;2692;2692;NA;NA;NA;NA;NA;NA;7;2,1;180;1966-05-03;123;25
34154001;1966;5;4;5,3;18,2;12,9;15,5;15,6;91;71;81;NA;0;NA;NA;NA;0;1917;1917;NA;NA;NA;NA;NA;NA;8;2,6;180;1966-05-04;124;25
34154001;1966;5;5;8,4;22,4;14;17,1;18,2;96;50;73;NA;1,6;NA;NA;NA;1,6;2238;2238;NA;NA;NA;NA;NA;NA;10;3,1;140;1966-05-05;125;25
34154001;1966;5;6;4,5;15,2;10,7;13;12,9;95;62;78,5;NA;12,4;NA;NA;NA;12,4;859;859;NA;NA;NA;NA;NA;NA;12;4;300;1966-05-06;126;26
34154001;1966;5;7;10,1;18,2;8,1;13,3;13,2;81;36;58,5;NA;0;NA;NA;NA;0;2818;2818;NA;NA;NA;NA;NA;NA;20;7,4;280;1966-05-07;127;26
34154001;1966;5;8;10,4;19,2;8,8;13,5;14;83;36;59,5;NA;0,6;NA;NA;NA;0,6;2271;2271;NA;NA;NA;NA;NA;NA;12;4,6;300;1966-05-08;128;26
34154001;1966;5;9;8,8;18,8;10;13,7;14,4;86;43;64,5;NA;0;NA;NA;NA;0;1824;1824;NA;NA;NA;NA;NA;NA;16;6,8;300;1966-05-09;129;26
34154001;1966;5;10;7,1;17,8;10,7;13,9;14,2;67;41;54;NA;0;NA;NA;NA;0;1979;1979;NA;NA;NA;NA;NA;NA;18;8,3;300;1966-05-10;130;26
34154001;1966;5;11;8,4;17;8,6;13,5;12,8;93;48;70,5;NA;0;NA;NA;NA;0;2656;2656;NA;NA;NA;NA;NA;NA;13;4,6;120;1966-05-11;131;27
34154001;1966;5;12;4,5;17,9;13,4;14,8;15,6;95;65;80;NA;31,2;NA;NA;NA;31,2;1652;1652;NA;NA;NA;NA;NA;NA;21;8,3;120;1966-05-12;132;27
34154001;1966;5;13;3,9;16,3;12,4;14;14,3;98;77;87,5;NA;41;NA;NA;NA;41;712;712;NA;NA;NA;NA;NA;NA;20;4,4;100;1966-05-13;133;27
34154001;1966;5;14;11,6;23,9;12,3;17,6;18,1;98;59;78,5;NA;7,6;NA;NA;NA;7,6;1069;1069;NA;NA;NA;NA;NA;NA;9;3,8;360;1966-05-14;134;27
34154001;1966;5;15;8,2;22,9;14,7;18,5;18,8;96;64;80;NA;0,3;NA;NA;NA;0,3;1089;1089;NA;NA;NA;NA;NA;NA;8;3,4;200;1966-05-15;135;27
34154001;1966;5;16;13,6;26,3;12,7;20;19,5;94;50;72;NA;0;NA;NA;NA;0;2714;2714;NA;NA;NA;NA;NA;NA;8;2,9;220;1966-05-16;136;28
34154001;1966;5;17;10,9;25,2;14,3;19;19,8;97;60;78,5;NA;9;NA;NA;NA;9;2279;2279;NA;NA;NA;NA;NA;NA;11;3,4;NA;1966-05-17;137;28
34154001;1966;5;18;9,4;21,8;12,4;17,5;17,1;98;60;79;NA;0;NA;NA;NA;0;1605;1605;NA;NA;NA;NA;NA;NA;6;2;180;1966-05-18;138;28
34154001;1966;5;19;8;22,6;14,6;18,2;18,6;91;43;67;NA;0;NA;NA;NA;0;2490;2490;NA;NA;NA;NA;NA;NA;12;5;300;1966-05-19;139;28
34154001;1966;5;20;14,3;24,2;9,9;18;17;77;38;57,5;NA;0;NA;NA;NA;0;2985;2985;NA;NA;NA;NA;NA;NA;9;2,8;NA;1966-05-20;140;28
34154001;1966;5;21;13,4;25,2;11,8;19,7;18,5;91;46;68,5;NA;0;NA;NA;NA;0;3091;3091;NA;NA;NA;NA;NA;NA;8;2,5;200;1966-05-21;141;29
34154001;1966;5;22;5,2;18;12,8;16;15,4;95;69;82;NA;0;NA;NA;NA;0;1277;1277;NA;NA;NA;NA;NA;NA;6;3;160;1966-05-22;142;29
34154001;1966;5;23;10,4;25,1;14,7;18,3;19,9;87;40;63,5;NA;0;NA;NA;NA;0;2350;2350;NA;NA;NA;NA;NA;NA;11;2,5;NA;1966-05-23;143;29
34154001;1966;5;24;10;22,2;12,2;17,7;17,2;86;37;61,5;NA;0,4;NA;NA;NA;0,4;3085;3085;NA;NA;NA;NA;NA;NA;9;3,5;360;1966-05-24;144;29
34154001;1966;5;25;11,2;24,6;13,4;18,7;19;89;36;62,5;NA;0,4;NA;NA;NA;0,4;1590;1590;NA;NA;NA;NA;NA;NA;10;2,5;260;1966-05-25;145;29
34154001;1966;5;26;16;28,3;12,3;20,4;20,3;80;27;53,5;NA;0;NA;NA;NA;0;3092;3092;NA;NA;NA;NA;NA;NA;13;3,3;280;1966-05-26;146;30
34154001;1966;5;27;12,7;24,3;11,6;18,7;18;78;23;50,5;NA;0;NA;NA;NA;0;3129;3129;NA;NA;NA;NA;NA;NA;15;6,6;NA;1966-05-27;147;30
34154001;1966;5;28;13;25,9;12,9;19,5;19,4;50;14;32;NA;0;NA;NA;NA;0;3097;3097;NA;NA;NA;NA;NA;NA;20;6;NA;1966-05-28;148;30
34154001;1966;5;29;11,1;23;11,9;17,7;17,5;91;34;62,5;NA;0;NA;NA;NA;0;3066;3066;NA;NA;NA;NA;NA;NA;10;4,9;NA;1966-05-29;149;30
34154001;1966;5;30;11,7;22,5;10,8;16,8;16,6;95;32;63,5;NA;0;NA;NA;NA;0;3000;3000;NA;NA;NA;NA;NA;NA;12;4,4;NA;1966-05-30;150;30
34154001;1966;5;31;14,8;25,2;10,4;16,6;17,8;96;40;68;NA;0;NA;NA;NA;0;2661;2661;NA;NA;NA;NA;NA;NA;9;2,8;220;1966-05-31;151;31
34154001;1966;6;1;12,2;22,7;10,5;17,8;16,6;85;38;61,5;NA;0;NA;NA;NA;0;2561;2561;NA;NA;NA;NA;NA;NA;9;3,5;200;1966-06-01;152;31
34154001;1966;6;2;14,5;26,6;12,1;19,6;19,4;79;25;52;NA;0;NA;NA;NA;0;3041;3041;NA;NA;NA;NA;NA;NA;11;3,8;200;1966-06-02;153;31
34154001;1966;6;3;15;27,2;12,2;20,1;19,7;83;23;53;NA;0;NA;NA;NA;0;3043;3043;NA;NA;NA;NA;NA;NA;10;3,6;200;1966-06-03;154;31
34154001;1966;6;4;10,4;22,5;12,1;18,5;17,3;94;71;82,5;NA;0;NA;NA;NA;0;2105;2105;NA;NA;NA;NA;NA;NA;7;2,4;140;1966-06-04;155;31
34154001;1966;6;5;4,1;21;16,9;18,7;19;96;68;82;NA;14,8;NA;NA;NA;14,8;1149;1149;NA;NA;NA;NA;NA;NA;6;1,4;320;1966-06-05;156;32
34154001;1966;6;6;13,9;27,9;14;21,9;21;89;34;61,5;NA;0;NA;NA;NA;0;2997;2997;NA;NA;NA;NA;NA;NA;8;1,9;320;1966-06-06;157;32
34154001;1966;6;7;11;26,4;15,4;20,8;20,9;92;49;70,5;NA;0;NA;NA;NA;0;2793;2793;NA;NA;NA;NA;NA;NA;8;2,3;200;1966-06-07;158;32
34154001;1966;6;8;8;22,7;14,7;19,3;18,7;98;62;80;NA;2,1;NA;NA;NA;2,1;2606;2606;NA;NA;NA;NA;NA;NA;7;3,1;160;1966-06-08;159;32
34154001;1966;6;9;4,1;21,3;17,2;19,6;19,2;94;81;87,5;NA;0,8;NA;NA;NA;0,8;810;810;NA;NA;NA;NA;NA;NA;16;7;140;1966-06-09;160;32
34154001;1966;6;10;3,5;22,3;18,8;20,4;20,5;93;79;86;NA;0;NA;NA;NA;0;1479;1479;NA;NA;NA;NA;NA;NA;17;8,5;140;1966-06-10;161;33
34154001;1966;6;11;5,5;21,6;16,1;19,4;18,9;88;64;76;NA;0;NA;NA;NA;0;2729;2729;NA;NA;NA;NA;NA;NA;10;5,3;160;1966-06-11;162;33
34154001;1966;6;12;12,2;25,2;13;19,8;19,1;95;24;59,5;NA;0;NA;NA;NA;0;2883;2883;NA;NA;NA;NA;NA;NA;6;2,6;NA;1966-06-12;163;33
34154001;1966;6;13;17,6;29,3;11,7;21,1;20,5;85;26;55,5;NA;0;NA;NA;NA;0;3124;3124;NA;NA;NA;NA;NA;NA;9;2;180;1966-06-13;164;33
34154001;1966;6;14;14,6;28,9;14,3;22,4;21,6;83;35;59;NA;0;NA;NA;NA;0;3038;3038;NA;NA;NA;NA;NA;NA;9;3,1;200;1966-06-14;165;33
34154001;1966;6;15;13,7;30,6;16,9;24,8;23,8;84;33;58,5;NA;0;NA;NA;NA;0;2491;2491;NA;NA;NA;NA;NA;NA;8;2,8;180;1966-06-15;166;34
34154001;1966;6;16;9;27,1;18,1;22,3;22,6;92;63;77,5;NA;0;NA;NA;NA;0;2954;2954;NA;NA;NA;NA;NA;NA;9;3,8;160;1966-06-16;167;34
34154001;1966;6;17;9,3;26,1;16,8;22;21,5;96;60;78;NA;0;NA;NA;NA;0;3091;3091;NA;NA;NA;NA;NA;NA;7;3,4;140;1966-06-17;168;34
34154001;1966;6;18;8,1;25,9;17,8;21,4;21,8;94;39;66,5;NA;0;NA;NA;NA;0;1687;1687;NA;NA;NA;NA;NA;NA;12;3,6;280;1966-06-18;169;34
34154001;1966;6;19;9,3;23,8;14,5;19,3;19,1;69;29;49;NA;0,1;NA;NA;NA;0,1;2954;2954;NA;NA;NA;NA;NA;NA;13;5;280;1966-06-19;170;34
34154001;1966;6;20;9,4;24,1;14,7;18,5;19,4;88;49;68,5;NA;4,5;NA;NA;NA;4,5;2030;2030;NA;NA;NA;NA;NA;NA;16;3,4;280;1966-06-20;171;35
34154001;1966;6;21;10,3;23,4;13,1;19,1;18,2;82;47;64,5;NA;0;NA;NA;NA;0;3176;3176;NA;NA;NA;NA;NA;NA;10;4,9;180;1966-06-21;172;35
34154001;1966;6;22;12,9;24,7;11,8;19,3;18,2;93;56;74,5;NA;0;NA;NA;NA;0;2542;2542;NA;NA;NA;NA;NA;NA;9;3,3;160;1966-06-22;173;35
34154001;1966;6;23;14,8;28,7;13,9;22,2;21,3;92;35;63,5;NA;0;NA;NA;NA;0;2593;2593;NA;NA;NA;NA;NA;NA;9;1,3;320;1966-06-23;174;35
34154001;1966;6;24;12,1;28,1;16;23;22;71;29;50;NA;0;NA;NA;NA;0;3003;3003;NA;NA;NA;NA;NA;NA;13;3,6;300;1966-06-24;175;35
34154001;1966;6;25;15,5;28,2;12,7;22,1;20,5;75;25;50;NA;0;NA;NA;NA;0;3173;3173;NA;NA;NA;NA;NA;NA;12;4,1;340;1966-06-25;176;36
34154001;1966;6;26;15,9;29,5;13,6;22,5;21,5;73;26;49,5;NA;0;NA;NA;NA;0;3104;3104;NA;NA;NA;NA;NA;NA;15;4,6;300;1966-06-26;177;36
34154001;1966;6;27;15,1;30,7;15,6;24;23,2;75;39;57;NA;0;NA;NA;NA;0;3137;3137;NA;NA;NA;NA;NA;NA;11;4,6;NA;1966-06-27;178;36
34154001;1966;6;28;8;27,8;19,8;23,7;23,8;65;41;53;NA;0;NA;NA;NA;0;3084;3084;NA;NA;NA;NA;NA;NA;18;7,5;300;1966-06-28;179;36
34154001;1966;6;29;8,6;26,7;18,1;21,9;22,4;57;25;41;NA;0;NA;NA;NA;0;3151;3151;NA;NA;NA;NA;NA;NA;15;6,5;340;1966-06-29;180;36
34154001;1966;6;30;16;27,6;11,6;21,1;19,6;73;26;49,5;NA;0;NA;NA;NA;0;3133;3133;NA;NA;NA;NA;NA;NA;15;4,4;360;1966-06-30;181;37
34154001;1966;7;1;14,4;27,7;13,3;20,8;20,5;90;35;62,5;NA;0;NA;NA;NA;0;3114;3114;NA;NA;NA;NA;NA;NA;10;3,6;360;1966-07-01;182;37
34154001;1966;7;2;10,5;22,3;11,8;18,1;17;95;56;75,5;NA;0;NA;NA;NA;0;2550;2550;NA;NA;NA;NA;NA;NA;8;3;140;1966-07-02;183;37
34154001;1966;7;3;6,2;22,9;16,7;19,9;19,8;95;68;81,5;NA;0;NA;NA;NA;0;2685;2685;NA;NA;NA;NA;NA;NA;7;3,8;160;1966-07-03;184;37
34154001;1966;7;4;11,9;25,3;13,4;20,8;19,3;89;45;67;NA;0;NA;NA;NA;0;3092;3092;NA;NA;NA;NA;NA;NA;9;3,9;140;1966-07-04;185;37
34154001;1966;7;5;6,6;25,6;19;21,4;22,3;95;76;85,5;NA;10,5;NA;NA;NA;10,5;858;858;NA;NA;NA;NA;NA;NA;12;3,3;300;1966-07-05;186;38
34154001;1966;7;6;10;25,4;15,4;20,7;20,4;88;45;66,5;NA;0;NA;NA;NA;0;2764;2764;NA;NA;NA;NA;NA;NA;15;5,6;280;1966-07-06;187;38
34154001;1966;7;7;12,2;27;14,8;21,6;20,9;85;33;59;NA;0;NA;NA;NA;0;2524;2524;NA;NA;NA;NA;NA;NA;10;3,9;140;1966-07-07;188;38
34154001;1966;7;8;13,5;28,1;14,6;22,3;21,4;82;39;60,5;NA;0;NA;NA;NA;0;3066;3066;NA;NA;NA;NA;NA;NA;11;4;360;1966-07-08;189;38
34154001;1966;7;9;14;29;15;22,5;22;78;24;51;NA;0;NA;NA;NA;0;2995;2995;NA;NA;NA;NA;NA;NA;13;3,8;360;1966-07-09;190;38
34154001;1966;7;10;11,2;26,7;15,5;21;21,1;93;40;66,5;NA;0;NA;NA;NA;0;2823;2823;NA;NA;NA;NA;NA;NA;9;2,9;200;1966-07-10;191;39
34154001;1966;7;11;7,3;26,1;18,8;22,4;22,5;96;54;75;NA;1,8;NA;NA;NA;1,8;1597;1597;NA;NA;NA;NA;NA;NA;11;3,6;260;1966-07-11;192;39
34154001;1966;7;12;13,5;30,1;16,6;23,9;23,4;83;33;58;NA;0;NA;NA;NA;0;3123;3123;NA;NA;NA;NA;NA;NA;10;2,6;180;1966-07-12;193;39
34154001;1966;7;13;13,4;29,5;16,1;22,8;22,8;85;38;61,5;NA;0;NA;NA;NA;0;2916;2916;NA;NA;NA;NA;NA;NA;7;2,1;180;1966-07-13;194;39
34154001;1966;7;14;13,2;32,2;19;24,5;25,6;85;34;59,5;NA;1,2;NA;NA;NA;1,2;2337;2337;NA;NA;NA;NA;NA;NA;12;4;320;1966-07-14;195;39
34154001;1966;7;15;11,7;29,2;17,5;23,3;23,4;84;23;53,5;NA;0;NA;NA;NA;0;3046;3046;NA;NA;NA;NA;NA;NA;14;5,4;300;1966-07-15;196;40
34154001;1966;7;16;15,1;28,2;13,1;21,6;20,7;70;34;52;NA;0;NA;NA;NA;0;3042;3042;NA;NA;NA;NA;NA;NA;19;5;300;1966-07-16;197;40
34154001;1966;7;17;8,5;25;16,5;20,8;20,8;64;29;46,5;NA;0;NA;NA;NA;0;2210;2210;NA;NA;NA;NA;NA;NA;17;7,1;300;1966-07-17;198;40
34154001;1966;7;18;7,4;22,3;14,9;18,4;18,6;61;30;45,5;NA;0;NA;NA;NA;0;2223;2223;NA;NA;NA;NA;NA;NA;12;5;360;1966-07-18;199;40
34154001;1966;7;19;10,2;23,2;13;18,2;18,1;72;29;50,5;NA;0;NA;NA;NA;0;2338;2338;NA;NA;NA;NA;NA;NA;12;5,6;300;1966-07-19;200;40
34154001;1966;7;20;5,9;20,4;14,5;16,9;17,5;97;49;73;NA;14,1;NA;NA;NA;14,1;935;935;NA;NA;NA;NA;NA;NA;11;4;NA;1966-07-20;201;41
34154001;1966;7;21;12,1;25,2;13,1;19;19,2;97;40;68,5;NA;0;NA;NA;NA;0;2062;2062;NA;NA;NA;NA;NA;NA;11;3,6;300;1966-07-21;202;41
34154001;1966;7;22;10,8;27,2;16,4;22,8;21,8;78;37;57,5;NA;0;NA;NA;NA;0;2412;2412;NA;NA;NA;NA;NA;NA;9;3,4;280;1966-07-22;203;41
34154001;1966;7;23;11,6;29,3;17,7;23,7;23,5;73;33;53;NA;0;NA;NA;NA;0;2475;2475;NA;NA;NA;NA;NA;NA;10;4,5;360;1966-07-23;204;41
34154001;1966;7;24;13,2;31;17,8;24,5;24,4;72;30;51;NA;0;NA;NA;NA;0;2875;2875;NA;NA;NA;NA;NA;NA;12;4,6;300;1966-07-24;205;41
34154001;1966;7;25;8,4;28,5;20,1;24;24,3;60;26;43;NA;0;NA;NA;NA;0;2988;2988;NA;NA;NA;NA;NA;NA;15;7;280;1966-07-25;206;42
34154001;1966;7;26;10,9;25,3;14,4;20,4;19,8;87;36;61,5;NA;0;NA;NA;NA;0;2983;2983;NA;NA;NA;NA;NA;NA;12;4,3;220;1966-07-26;207;42
34154001;1966;7;27;10,6;26,5;15,9;21,4;21,2;88;35;61,5;NA;0;NA;NA;NA;0;1755;1755;NA;NA;NA;NA;NA;NA;14;4,6;300;1966-07-27;208;42
34154001;1966;7;28;10,4;27,3;16,9;22,2;22,1;63;24;43,5;NA;0;NA;NA;NA;0;2872;2872;NA;NA;NA;NA;NA;NA;14;6,4;340;1966-07-28;209;42
34154001;1966;7;29;15,7;29;13,3;21,5;21,1;73;26;49,5;NA;0;NA;NA;NA;0;2950;2950;NA;NA;NA;NA;NA;NA;14;4,3;300;1966-07-29;210;42
34154001;1966;7;30;12,7;28,4;15,7;22,4;22;70;33;51,5;NA;0;NA;NA;NA;0;2494;2494;NA;NA;NA;NA;NA;NA;13;4,6;280;1966-07-30;211;43
34154001;1966;7;31;11,3;27,8;16,5;21,9;22,1;60;25;42,5;NA;0;NA;NA;NA;0;2972;2972;NA;NA;NA;NA;NA;NA;9;3,8;300;1966-07-31;212;43
34154001;1966;8;1;11,4;24,3;12,9;19,6;18,6;90;36;63;NA;0;NA;NA;NA;0;2234;2234;NA;NA;NA;NA;NA;NA;11;3;200;1966-08-01;213;43
