NUM_POSTE;AN;MOIS;JOUR;AMP;TX;TN;TM;TMC;UX;UN;UM;TVM;RR;HOM;HOX;HON;RR;RG;RGC;PAR;ETPP;ETPPC;ETP;EP;BAC;VX;V;GVX
34154001;1963;9;26;14.2;24.7;10.5;17.5;17.6;84;33;NA;NA;0.0;NA;NA;NA;0.0;NA;1997;NA;NA;NA;NA;NA;NA;9.0;3.3;320
34154001;1963;9;27;12.7;27.1;14.4;21.7;20.8;82;45;NA;NA;0.0;NA;NA;NA;0.0;NA;1970;NA;NA;NA;NA;NA;NA;10.0;4.3;300
34154001;1963;9;28;12.8;25.4;12.6;18.5;19.0;89;34;NA;NA;0.0;NA;NA;NA;0.0;NA;1929;NA;NA;NA;NA;NA;NA;8.0;2.6;NA
34154001;1963;9;29;13.8;22.8;9.0;15.7;15.9;92;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1956;NA;NA;NA;NA;NA;NA;9.0;3.6;NA
34154001;1963;9;30;15.5;24.2;8.7;16.7;16.5;93;53;NA;NA;0.0;NA;NA;NA;0.0;NA;1915;NA;NA;NA;NA;NA;NA;4.0;1.0;160
34154001;1963;10;1;11.8;22.0;10.2;16.6;16.1;85;43;NA;NA;0.2;NA;NA;NA;0.2;NA;1781;NA;NA;NA;NA;NA;NA;8.0;2.3;260
34154001;1963;10;2;2.9;14.5;11.6;13.0;13.1;93;53;NA;NA;5.0;NA;NA;NA;5.0;NA;531;NA;NA;NA;NA;NA;NA;13.0;2.5;300
34154001;1963;10;3;11.0;19.4;8.4;13.8;13.9;73;40;NA;NA;0.0;NA;NA;NA;0.0;NA;869;NA;NA;NA;NA;NA;NA;15.0;4.5;360
34154001;1963;10;4;12.8;22.4;9.6;15.9;16.0;81;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1886;NA;NA;NA;NA;NA;NA;13.0;4.8;280
34154001;1963;10;5;8.1;20.4;12.3;15.7;16.4;86;34;NA;NA;0.0;NA;NA;NA;0.0;NA;1846;NA;NA;NA;NA;NA;NA;12.0;5.8;300
34154001;1963;10;6;12.4;20.7;8.3;15.2;14.5;93;45;NA;NA;0.0;NA;NA;NA;0.0;NA;1352;NA;NA;NA;NA;NA;NA;10.0;2.6;300
34154001;1963;10;7;9.2;23.3;14.1;18.2;18.7;94;40;NA;NA;0.0;NA;NA;NA;0.0;NA;1419;NA;NA;NA;NA;NA;NA;14.0;5.1;300
34154001;1963;10;8;10.7;23.3;12.6;17.1;18.0;69;30;NA;NA;0.0;NA;NA;NA;0.0;NA;1778;NA;NA;NA;NA;NA;NA;13.0;5.5;360
34154001;1963;10;9;16.8;23.7;6.9;15.5;15.3;85;32;NA;NA;0.0;NA;NA;NA;0.0;NA;1675;NA;NA;NA;NA;NA;NA;9.0;3.6;360
34154001;1963;10;10;16.0;25.0;9.0;16.4;17.0;87;35;NA;NA;0.0;NA;NA;NA;0.0;NA;1737;NA;NA;NA;NA;NA;NA;11.0;3.4;NA
34154001;1963;10;11;15.4;22.4;7.0;14.9;14.7;88;30;NA;NA;0.0;NA;NA;NA;0.0;NA;1586;NA;NA;NA;NA;NA;NA;13.0;4.4;360
34154001;1963;10;12;16.6;23.8;7.2;14.3;15.5;94;37;NA;NA;0.0;NA;NA;NA;0.0;NA;1697;NA;NA;NA;NA;NA;NA;6.0;2.1;NA
34154001;1963;10;13;18.5;24.6;6.1;14.7;15.4;95;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1671;NA;NA;NA;NA;NA;NA;7.0;1.8;260
34154001;1963;10;14;11.1;22.4;11.3;16.2;16.9;73;36;NA;NA;0.0;NA;NA;NA;0.0;NA;1559;NA;NA;NA;NA;NA;NA;9.0;3.0;360
34154001;1963;10;15;14.4;21.3;6.9;13.4;14.1;76;29;NA;NA;0.0;NA;NA;NA;0.0;NA;1546;NA;NA;NA;NA;NA;NA;9.0;3.0;NA
34154001;1963;10;16;14.7;20.4;5.7;13.4;13.0;99;57;NA;NA;0.0;NA;NA;NA;0.0;NA;1412;NA;NA;NA;NA;NA;NA;5.0;1.3;NA
34154001;1963;10;17;11.4;20.1;8.7;13.9;14.4;99;70;NA;NA;0.0;NA;NA;NA;0.0;NA;1088;NA;NA;NA;NA;NA;NA;7.0;1.8;200
34154001;1963;10;18;16.1;22.7;6.6;14.8;14.7;98;45;NA;NA;0.0;NA;NA;NA;0.0;NA;1518;NA;NA;NA;NA;NA;NA;5.0;1.4;140
34154001;1963;10;19;13.2;22.0;8.8;14.4;15.4;97;61;NA;NA;0.0;NA;NA;NA;0.0;NA;1245;NA;NA;NA;NA;NA;NA;5.0;1.4;NA
34154001;1963;10;20;9.5;20.7;11.2;14.8;16.0;99;68;NA;NA;0.0;NA;NA;NA;0.0;NA;1000;NA;NA;NA;NA;NA;NA;5.0;2.0;NA
34154001;1963;10;21;11.6;19.0;7.4;13.9;13.2;100;75;NA;NA;0.0;NA;NA;NA;0.0;NA;1060;NA;NA;NA;NA;NA;NA;5.0;1.3;NA
34154001;1963;10;22;12.1;20.8;8.7;13.6;14.8;100;73;NA;NA;0.0;NA;NA;NA;0.0;NA;1062;NA;NA;NA;NA;NA;NA;6.0;1.1;200
34154001;1963;10;23;12.1;20.7;8.6;13.8;14.7;100;70;NA;NA;0.0;NA;NA;NA;0.0;NA;1281;NA;NA;NA;NA;NA;NA;4.0;0.8;180
34154001;1963;10;24;13.2;20.6;7.4;13.5;14.0;99;67;NA;NA;0.0;NA;NA;NA;0.0;NA;1405;NA;NA;NA;NA;NA;NA;5.0;1.4;220
34154001;1963;10;25;11.8;20.0;8.2;13.7;14.1;98;60;NA;NA;1.4;NA;NA;NA;1.4;NA;875;NA;NA;NA;NA;NA;NA;8.0;2.6;NA
34154001;1963;10;26;6.3;18.2;11.9;13.5;15.1;96;65;NA;NA;0.0;NA;NA;NA;0.0;NA;375;NA;NA;NA;NA;NA;NA;5.0;1.5;360
34154001;1963;10;27;13.6;18.9;5.3;12.1;12.1;99;51;NA;NA;0.0;NA;NA;NA;0.0;NA;1323;NA;NA;NA;NA;NA;NA;6.0;1.8;NA
34154001;1963;10;28;12.4;17.8;5.4;11.6;11.6;95;53;NA;NA;0.0;NA;NA;NA;0.0;NA;1113;NA;NA;NA;NA;NA;NA;7.0;2.5;NA
34154001;1963;10;29;13.0;17.1;4.1;9.9;10.6;98;58;NA;NA;0.0;NA;NA;NA;0.0;NA;1288;NA;NA;NA;NA;NA;NA;4.0;1.4;180
34154001;1963;10;30;12.5;17.6;5.1;12.2;11.4;93;79;NA;NA;58.8;NA;NA;NA;58.8;NA;325;NA;NA;NA;NA;NA;NA;23.0;7.9;140
34154001;1963;10;31;6.0;19.0;13.0;15.1;16.0;96;67;NA;NA;19.3;NA;NA;NA;19.3;NA;439;NA;NA;NA;NA;NA;NA;26.0;11.1;140
34154001;1963;11;1;11.4;17.5;6.1;11.5;11.8;95;57;NA;NA;0.0;NA;NA;NA;0.0;NA;902;NA;NA;NA;NA;NA;NA;6.0;2.4;NA
34154001;1963;11;2;10.3;18.9;8.6;14.4;13.8;96;61;NA;NA;1.0;NA;NA;NA;1.0;NA;313;NA;NA;NA;NA;NA;NA;13.0;4.5;160
34154001;1963;11;3;2.9;19.1;16.2;18.0;17.7;91;72;NA;NA;0.2;NA;NA;NA;0.2;NA;413;NA;NA;NA;NA;NA;NA;13.0;7.5;160
34154001;1963;11;4;4.5;20.0;15.5;17.7;17.8;91;72;NA;NA;0.0;NA;NA;NA;0.0;NA;679;NA;NA;NA;NA;NA;NA;11.0;6.4;160
34154001;1963;11;5;5.7;19.2;13.5;16.6;16.4;98;72;NA;NA;143.4;NA;NA;NA;143.4;NA;332;NA;NA;NA;NA;NA;NA;18.0;8.6;160
34154001;1963;11;6;7.8;18.8;11.0;15.5;14.9;91;51;NA;NA;0.0;NA;NA;NA;0.0;NA;910;NA;NA;NA;NA;NA;NA;11.0;3.8;180
34154001;1963;11;7;8.9;17.2;8.3;13.5;12.8;85;49;NA;NA;0.0;NA;NA;NA;0.0;NA;1023;NA;NA;NA;NA;NA;NA;12.0;3.9;280
34154001;1963;11;8;11.9;17.3;5.4;12.0;11.3;95;67;NA;NA;0.0;NA;NA;NA;0.0;NA;702;NA;NA;NA;NA;NA;NA;10.0;3.1;140
34154001;1963;11;9;5.4;18.0;12.6;16.0;15.3;95;75;NA;NA;0.0;NA;NA;NA;0.0;NA;286;NA;NA;NA;NA;NA;NA;12.0;5.3;140
34154001;1963;11;10;3.0;18.7;15.7;17.2;17.2;98;85;NA;NA;1.0;NA;NA;NA;1.0;NA;293;NA;NA;NA;NA;NA;NA;13.0;6.4;140
34154001;1963;11;11;5.9;18.9;13.0;16.1;15.9;100;78;NA;NA;0.0;NA;NA;NA;0.0;NA;564;NA;NA;NA;NA;NA;NA;8.0;3.1;100
34154001;1963;11;12;5.6;17.8;12.2;14.7;15.0;97;59;NA;NA;0.0;NA;NA;NA;0.0;NA;335;NA;NA;NA;NA;NA;NA;6.0;3.1;360
34154001;1963;11;13;7.5;14.4;6.9;11.0;10.6;93;61;NA;NA;0.0;NA;NA;NA;0.0;NA;418;NA;NA;NA;NA;NA;NA;5.0;1.3;320
34154001;1963;11;14;11.0;17.1;6.1;11.4;11.6;97;50;NA;NA;5.2;NA;NA;NA;5.2;NA;978;NA;NA;NA;NA;NA;NA;9.0;1.0;100
34154001;1963;11;15;8.2;18.6;10.4;15.4;14.5;97;84;NA;NA;0.5;NA;NA;NA;0.5;NA;304;NA;NA;NA;NA;NA;NA;10.0;4.4;360
34154001;1963;11;16;4.4;14.8;10.4;12.7;12.6;86;49;NA;NA;1.8;NA;NA;NA;1.8;NA;424;NA;NA;NA;NA;NA;NA;11.0;4.0;300
34154001;1963;11;17;7.3;15.7;8.4;11.1;12.0;93;55;NA;NA;0.0;NA;NA;NA;0.0;NA;980;NA;NA;NA;NA;NA;NA;9.0;3.3;280
34154001;1963;11;18;9.8;17.6;7.8;12.2;12.7;94;61;NA;NA;0.0;NA;NA;NA;0.0;NA;963;NA;NA;NA;NA;NA;NA;7.0;2.6;340
34154001;1963;11;19;7.8;18.1;10.3;13.4;14.2;96;67;NA;NA;0.0;NA;NA;NA;0.0;NA;706;NA;NA;NA;NA;NA;NA;6.0;2.4;NA
34154001;1963;11;20;9.4;18.3;8.9;13.3;13.6;100;49;NA;NA;0.0;NA;NA;NA;0.0;NA;252;NA;NA;NA;NA;NA;NA;12.0;4.0;300
34154001;1963;11;21;8.4;16.4;8.0;11.6;12.2;90;23;NA;NA;0.0;NA;NA;NA;0.0;NA;1002;NA;NA;NA;NA;NA;NA;12.0;3.5;280
34154001;1963;11;22;11.4;12.8;1.4;6.5;7.1;92;53;NA;NA;0.0;NA;NA;NA;0.0;NA;832;NA;NA;NA;NA;NA;NA;4.0;1.3;NA
34154001;1963;11;23;12.4;13.4;1.0;7.1;7.2;94;60;NA;NA;0.0;NA;NA;NA;0.0;NA;655;NA;NA;NA;NA;NA;NA;5.0;0.6;NA
34154001;1963;11;24;11.2;16.0;4.8;11.5;10.4;94;83;NA;NA;0.5;NA;NA;NA;0.5;NA;312;NA;NA;NA;NA;NA;NA;10.0;3.8;140
34154001;1963;11;25;4.4;17.0;12.6;14.6;14.8;92;56;NA;NA;0.0;NA;NA;NA;0.0;NA;239;NA;NA;NA;NA;NA;NA;13.0;5.9;140
34154001;1963;11;26;8.4;13.7;5.3;9.4;9.5;87;52;NA;NA;0.3;NA;NA;NA;0.3;NA;587;NA;NA;NA;NA;NA;NA;6.0;1.6;260
34154001;1963;11;27;6.3;13.5;7.2;10.3;10.4;79;48;NA;NA;0.0;NA;NA;NA;0.0;NA;635;NA;NA;NA;NA;NA;NA;11.0;4.5;300
34154001;1963;11;28;7.1;13.2;6.1;9.5;9.6;79;41;NA;NA;0.0;NA;NA;NA;0.0;NA;916;NA;NA;NA;NA;NA;NA;9.0;4.0;NA
34154001;1963;11;29;10.8;12.0;1.2;6.5;6.6;90;60;NA;NA;0.4;NA;NA;NA;0.4;NA;625;NA;NA;NA;NA;NA;NA;3.0;0.8;360
34154001;1963;11;30;4.4;9.6;5.2;7.3;7.4;97;84;NA;NA;7.5;NA;NA;NA;7.5;NA;228;NA;NA;NA;NA;NA;NA;5.0;1.1;300
34154001;1963;12;1;7.8;14.8;7.0;11.1;10.9;93;73;NA;NA;0.0;NA;NA;NA;0.0;NA;226;NA;NA;NA;NA;NA;NA;16.0;6.0;120
34154001;1963;12;2;2.6;15.6;13.0;14.6;14.3;82;74;NA;NA;0.0;NA;NA;NA;0.0;NA;224;NA;NA;NA;NA;NA;NA;19.0;8.6;120
34154001;1963;12;3;2.6;16.0;13.4;14.7;14.7;93;73;NA;NA;21.1;NA;NA;NA;21.1;NA;399;NA;NA;NA;NA;NA;NA;22.0;9.6;140
34154001;1963;12;4;4.0;15.2;11.2;13.0;13.2;99;88;NA;NA;0.0;NA;NA;NA;0.0;NA;246;NA;NA;NA;NA;NA;NA;8.0;3.9;140
34154001;1963;12;5;6.6;15.4;8.8;11.0;12.1;97;67;NA;NA;0.0;NA;NA;NA;0.0;NA;877;NA;NA;NA;NA;NA;NA;6.0;1.8;NA
34154001;1963;12;6;11.0;12.7;1.7;6.5;7.2;99;66;NA;NA;0.0;NA;NA;NA;0.0;NA;914;NA;NA;NA;NA;NA;NA;7.0;1.0;NA
34154001;1963;12;7;6.3;10.7;4.4;8.3;7.6;93;77;NA;NA;0.4;NA;NA;NA;0.4;NA;216;NA;NA;NA;NA;NA;NA;7.0;4.5;NA
34154001;1963;12;8;5.2;11.2;6.0;9.2;8.6;96;77;NA;NA;0.9;NA;NA;NA;0.9;NA;289;NA;NA;NA;NA;NA;NA;6.0;3.3;NA
34154001;1963;12;9;6.5;12.3;5.8;8.4;9.1;95;59;NA;NA;0.6;NA;NA;NA;0.6;NA;549;NA;NA;NA;NA;NA;NA;6.0;2.3;NA
34154001;1963;12;10;7.1;13.0;5.9;7.9;9.4;98;60;NA;NA;0.0;NA;NA;NA;0.0;NA;710;NA;NA;NA;NA;NA;NA;4.0;0.9;360
34154001;1963;12;11;8.0;9.5;1.5;5.8;5.5;98;78;NA;NA;5.7;NA;NA;NA;5.7;NA;236;NA;NA;NA;NA;NA;NA;10.0;4.5;NA
34154001;1963;12;12;2.4;9.0;6.6;8.2;7.8;98;69;NA;NA;31.1;NA;NA;NA;31.1;NA;210;NA;NA;NA;NA;NA;NA;12.0;5.3;300
34154001;1963;12;13;6.8;7.0;0.2;3.7;3.6;94;49;NA;NA;0.0;NA;NA;NA;0.0;NA;791;NA;NA;NA;NA;NA;NA;12.0;4.4;NA
34154001;1963;12;14;5.4;3.1;-2.3;0.3;0.4;85;42;NA;NA;0.0;NA;NA;NA;0.0;NA;684;NA;NA;NA;NA;NA;NA;8.0;2.5;NA
34154001;1963;12;15;6.1;1.3;-4.8;-1.5;-1.8;92;50;NA;NA;6.7;NA;NA;NA;6.7;NA;208;NA;NA;NA;NA;NA;NA;9.0;3.0;360
34154001;1963;12;16;10.3;3.3;-7.0;-2.1;-1.9;91;41;NA;NA;0.0;NA;NA;NA;0.0;NA;657;NA;NA;NA;NA;NA;NA;9.0;3.4;300
34154001;1963;12;17;10.3;2.5;-7.8;-2.2;-2.7;80;45;NA;NA;0.0;NA;NA;NA;0.0;NA;800;NA;NA;NA;NA;NA;NA;7.0;2.9;NA
34154001;1963;12;18;11.6;4.2;-7.4;-1.1;-1.6;93;70;NA;NA;17.5;NA;NA;NA;17.5;NA;206;NA;NA;NA;NA;NA;NA;10.0;4.8;NA
34154001;1963;12;19;3.3;5.1;1.8;4.2;3.4;94;82;NA;NA;6.4;NA;NA;NA;6.4;NA;206;NA;NA;NA;NA;NA;NA;12.0;6.4;NA
34154001;1963;12;20;2.5;5.8;3.3;4.2;4.6;94;76;NA;NA;2.5;NA;NA;NA;2.5;NA;214;NA;NA;NA;NA;NA;NA;10.0;5.9;360
34154001;1963;12;21;6.4;6.4;0.0;2.6;3.2;86;52;NA;NA;0.0;NA;NA;NA;0.0;NA;781;NA;NA;NA;NA;NA;NA;10.0;4.1;NA
34154001;1963;12;22;8.6;4.4;-4.2;-0.1;0.1;84;29;NA;NA;0.0;NA;NA;NA;0.0;NA;781;NA;NA;NA;NA;NA;NA;9.0;2.0;360
34154001;1963;12;23;1.9;0.0;-1.9;-0.6;-0.9;94;69;NA;NA;5.4;NA;NA;NA;5.4;NA;206;NA;NA;NA;NA;NA;NA;9.0;3.4;360
34154001;1963;12;24;9.6;5.4;-4.2;-0.3;0.6;93;67;NA;NA;0.0;NA;NA;NA;0.0;NA;766;NA;NA;NA;NA;NA;NA;6.0;1.6;NA
34154001;1963;12;25;11.7;8.0;-3.7;1.2;2.2;91;56;NA;NA;0.0;NA;NA;NA;0.0;NA;798;NA;NA;NA;NA;NA;NA;6.0;2.4;NA
34154001;1963;12;26;8.0;8.5;0.5;4.5;4.5;90;64;NA;NA;0.0;NA;NA;NA;0.0;NA;271;NA;NA;NA;NA;NA;NA;6.0;3.6;NA
34154001;1963;12;27;11.5;11.8;0.3;4.8;6.1;98;59;NA;NA;0.0;NA;NA;NA;0.0;NA;801;NA;NA;NA;NA;NA;NA;4.0;0.5;NA
34154001;1963;12;28;13.7;13.0;-0.7;5.2;6.2;94;50;NA;NA;0.0;NA;NA;NA;0.0;NA;818;NA;NA;NA;NA;NA;NA;6.0;2.0;NA
34154001;1963;12;29;10.5;10.7;0.2;5.8;5.4;95;68;NA;NA;0.0;NA;NA;NA;0.0;NA;353;NA;NA;NA;NA;NA;NA;5.0;1.5;280
34154001;1963;12;30;10.3;11.4;1.1;5.4;6.2;96;65;NA;NA;0.0;NA;NA;NA;0.0;NA;548;NA;NA;NA;NA;NA;NA;4.0;1.4;340
34154001;1963;12;31;5.6;8.6;3.0;6.5;5.8;97;76;NA;NA;18.7;NA;NA;NA;18.7;NA;209;NA;NA;NA;NA;NA;NA;8.0;3.4;NA
34154001;1964;1;1;9.0;13.3;4.3;8.5;8.8;94;61;NA;NA;0.0;NA;NA;NA;0.0;NA;812;NA;NA;NA;NA;NA;NA;7.0;2.6;NA
34154001;1964;1;2;9.7;11.0;1.3;5.0;6.2;95;60;NA;NA;0.0;NA;NA;NA;0.0;NA;839;NA;NA;NA;NA;NA;NA;7.0;2.8;NA
34154001;1964;1;3;10.5;10.3;-0.2;3.9;5.1;95;69;NA;NA;0.0;NA;NA;NA;0.0;NA;810;NA;NA;NA;NA;NA;NA;5.0;1.6;NA
34154001;1964;1;4;10.0;10.0;0.0;4.3;5.0;94;66;NA;NA;0.0;NA;NA;NA;0.0;NA;394;NA;NA;NA;NA;NA;NA;6.0;2.1;360
34154001;1964;1;5;11.6;9.4;-2.2;3.3;3.6;96;65;NA;NA;0.0;NA;NA;NA;0.0;NA;841;NA;NA;NA;NA;NA;NA;4.0;0.5;NA
34154001;1964;1;6;11.6;8.3;-3.3;1.6;2.5;95;50;NA;NA;0.0;NA;NA;NA;0.0;NA;796;NA;NA;NA;NA;NA;NA;7.0;1.9;360
34154001;1964;1;7;7.9;6.7;-1.2;2.1;2.8;82;52;NA;NA;0.0;NA;NA;NA;0.0;NA;825;NA;NA;NA;NA;NA;NA;9.0;4.4;360
34154001;1964;1;8;9.7;7.5;-2.2;1.5;2.7;86;53;NA;NA;0.0;NA;NA;NA;0.0;NA;854;NA;NA;NA;NA;NA;NA;9.0;3.6;NA
34154001;1964;1;9;10.0;7.4;-2.6;1.2;2.4;86;40;NA;NA;0.0;NA;NA;NA;0.0;NA;859;NA;NA;NA;NA;NA;NA;7.0;2.9;NA
34154001;1964;1;10;11.5;9.2;-2.3;2.7;3.4;95;55;NA;NA;0.0;NA;NA;NA;0.0;NA;864;NA;NA;NA;NA;NA;NA;5.0;1.0;360
34154001;1964;1;11;8.1;5.1;-3.0;1.6;1.0;95;72;NA;NA;0.3;NA;NA;NA;0.3;NA;224;NA;NA;NA;NA;NA;NA;6.0;1.9;NA
34154001;1964;1;12;13.1;12.3;-0.8;6.6;5.8;98;73;NA;NA;6.1;NA;NA;NA;6.1;NA;320;NA;NA;NA;NA;NA;NA;10.0;4.3;160
34154001;1964;1;13;4.0;13.0;9.0;11.1;11.0;96;79;NA;NA;36.0;NA;NA;NA;36.0;NA;228;NA;NA;NA;NA;NA;NA;14.0;7.4;140
34154001;1964;1;14;4.2;12.8;8.6;10.6;10.7;96;76;NA;NA;0.0;NA;NA;NA;0.0;NA;239;NA;NA;NA;NA;NA;NA;10.0;4.0;100
34154001;1964;1;15;3.2;10.8;7.6;9.4;9.2;93;78;NA;NA;0.2;NA;NA;NA;0.2;NA;241;NA;NA;NA;NA;NA;NA;7.0;3.8;NA
34154001;1964;1;16;4.2;12.1;7.9;8.8;10.0;91;63;NA;NA;0.0;NA;NA;NA;0.0;NA;261;NA;NA;NA;NA;NA;NA;7.0;4.1;NA
34154001;1964;1;17;8.8;11.0;2.2;7.5;6.6;82;62;NA;NA;0.0;NA;NA;NA;0.0;NA;484;NA;NA;NA;NA;NA;NA;12.0;5.0;140
34154001;1964;1;18;3.3;8.9;5.6;7.1;7.2;87;70;NA;NA;0.5;NA;NA;NA;0.5;NA;248;NA;NA;NA;NA;NA;NA;7.0;4.1;NA
34154001;1964;1;19;2.2;7.2;5.0;6.5;6.1;95;77;NA;NA;3.2;NA;NA;NA;3.2;NA;242;NA;NA;NA;NA;NA;NA;8.0;4.1;NA
34154001;1964;1;20;3.7;9.3;5.6;7.3;7.4;91;76;NA;NA;0.3;NA;NA;NA;0.3;NA;244;NA;NA;NA;NA;NA;NA;6.0;3.5;NA
34154001;1964;1;21;5.6;10.3;4.7;6.3;7.5;94;59;NA;NA;0.0;NA;NA;NA;0.0;NA;320;NA;NA;NA;NA;NA;NA;6.0;3.0;NA
34154001;1964;1;22;8.8;10.2;1.4;5.5;5.8;95;58;NA;NA;0.0;NA;NA;NA;0.0;NA;305;NA;NA;NA;NA;NA;NA;7.0;2.5;NA
34154001;1964;1;23;12.3;10.0;-2.3;2.9;3.8;100;65;NA;NA;0.0;NA;NA;NA;0.0;NA;989;NA;NA;NA;NA;NA;NA;4.0;0.8;180
34154001;1964;1;24;12.9;10.1;-2.8;2.3;3.7;100;55;NA;NA;0.0;NA;NA;NA;0.0;NA;1007;NA;NA;NA;NA;NA;NA;4.0;0.5;100
34154001;1964;1;25;10.1;5.9;-4.2;-0.1;0.9;89;50;NA;NA;0.0;NA;NA;NA;0.0;NA;1025;NA;NA;NA;NA;NA;NA;7.0;2.3;360
34154001;1964;1;26;9.0;6.6;-2.4;1.0;2.1;87;50;NA;NA;0.0;NA;NA;NA;0.0;NA;996;NA;NA;NA;NA;NA;NA;7.0;3.6;360
34154001;1964;1;27;9.9;5.3;-4.6;0.1;0.4;92;43;NA;NA;0.0;NA;NA;NA;0.0;NA;1005;NA;NA;NA;NA;NA;NA;8.0;2.3;360
34154001;1964;1;28;12.5;8.3;-4.2;1.2;2.1;89;53;NA;NA;0.0;NA;NA;NA;0.0;NA;641;NA;NA;NA;NA;NA;NA;4.0;1.4;260
34154001;1964;1;29;11.2;12.2;1.0;5.0;6.6;79;37;NA;NA;0.0;NA;NA;NA;0.0;NA;995;NA;NA;NA;NA;NA;NA;11.0;3.3;300
34154001;1964;1;30;14.1;11.5;-2.6;5.0;4.4;82;43;NA;NA;0.0;NA;NA;NA;0.0;NA;858;NA;NA;NA;NA;NA;NA;14.0;3.9;300
34154001;1964;1;31;7.3;12.4;5.1;9.1;8.8;83;44;NA;NA;0.0;NA;NA;NA;0.0;NA;994;NA;NA;NA;NA;NA;NA;12.0;5.8;300
34154001;1964;2;1;14.8;16.8;2.0;9.6;9.4;90;45;NA;NA;0.0;NA;NA;NA;0.0;NA;1043;NA;NA;NA;NA;NA;NA;14.0;3.6;300
34154001;1964;2;2;14.8;19.4;4.6;11.2;12.0;84;33;NA;NA;0.0;NA;NA;NA;0.0;NA;1182;NA;NA;NA;NA;NA;NA;10.0;3.5;340
34154001;1964;2;3;15.8;16.7;0.9;7.8;8.8;89;47;NA;NA;0.0;NA;NA;NA;0.0;NA;1193;NA;NA;NA;NA;NA;NA;5.0;1.8;360
34154001;1964;2;4;16.8;17.2;0.4;7.6;8.8;89;37;NA;NA;0.0;NA;NA;NA;0.0;NA;1205;NA;NA;NA;NA;NA;NA;7.0;1.9;320
34154001;1964;2;5;15.2;14.6;-0.6;6.5;7.0;87;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1114;NA;NA;NA;NA;NA;NA;13.0;2.8;NA
34154001;1964;2;6;9.4;11.6;2.2;6.0;6.9;52;18;NA;NA;0.0;NA;NA;NA;0.0;NA;1166;NA;NA;NA;NA;NA;NA;14.0;6.5;NA
34154001;1964;2;7;11.0;9.0;-2.0;3.7;3.5;68;24;NA;NA;0.0;NA;NA;NA;0.0;NA;917;NA;NA;NA;NA;NA;NA;16.0;6.5;NA
34154001;1964;2;8;12.6;9.8;-2.8;2.4;3.5;76;25;NA;NA;0.0;NA;NA;NA;0.0;NA;1231;NA;NA;NA;NA;NA;NA;11.0;3.0;NA
34154001;1964;2;9;15.2;12.9;-2.3;4.0;5.3;82;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1242;NA;NA;NA;NA;NA;NA;10.0;2.9;NA
34154001;1964;2;10;15.3;13.2;-2.1;5.4;5.6;85;38;NA;NA;0.0;NA;NA;NA;0.0;NA;1233;NA;NA;NA;NA;NA;NA;11.0;3.4;NA
34154001;1964;2;11;13.3;11.9;-1.4;5.1;5.2;81;35;NA;NA;0.0;NA;NA;NA;0.0;NA;1256;NA;NA;NA;NA;NA;NA;10.0;2.5;NA
34154001;1964;2;12;13.1;12.3;-0.8;5.6;5.8;86;41;NA;NA;0.0;NA;NA;NA;0.0;NA;1279;NA;NA;NA;NA;NA;NA;6.0;2.8;300
34154001;1964;2;13;14.2;10.0;-4.2;3.8;2.9;93;48;NA;NA;0.0;NA;NA;NA;0.0;NA;1006;NA;NA;NA;NA;NA;NA;4.0;1.3;360
34154001;1964;2;14;8.6;11.8;3.2;7.5;7.5;97;55;NA;NA;33.2;NA;NA;NA;33.2;NA;332;NA;NA;NA;NA;NA;NA;11.0;4.5;NA
34154001;1964;2;15;3.6;11.0;7.4;8.9;9.2;98;88;NA;NA;16.0;NA;NA;NA;16.0;NA;336;NA;NA;NA;NA;NA;NA;11.0;4.9;NA
34154001;1964;2;16;7.5;12.4;4.9;8.9;8.6;97;73;NA;NA;15.5;NA;NA;NA;15.5;NA;531;NA;NA;NA;NA;NA;NA;14.0;4.6;140
34154001;1964;2;17;5.4;13.2;7.8;10.1;10.5;96;75;NA;NA;0.0;NA;NA;NA;0.0;NA;401;NA;NA;NA;NA;NA;NA;7.0;3.0;240
34154001;1964;2;18;9.0;15.1;6.1;10.7;10.6;99;69;NA;NA;1.5;NA;NA;NA;1.5;NA;1080;NA;NA;NA;NA;NA;NA;8.0;2.4;100
34154001;1964;2;19;4.8;14.6;9.8;12.1;12.2;94;59;NA;NA;1.2;NA;NA;NA;1.2;NA;388;NA;NA;NA;NA;NA;NA;13.0;5.4;300
34154001;1964;2;20;7.4;15.7;8.3;10.8;12.0;82;44;NA;NA;0.0;NA;NA;NA;0.0;NA;1437;NA;NA;NA;NA;NA;NA;14.0;5.3;300
34154001;1964;2;21;12.1;12.8;0.7;7.3;6.8;91;50;NA;NA;0.0;NA;NA;NA;0.0;NA;1450;NA;NA;NA;NA;NA;NA;10.0;2.6;360
34154001;1964;2;22;2.5;9.0;6.5;7.6;7.8;96;76;NA;NA;4.1;NA;NA;NA;4.1;NA;367;NA;NA;NA;NA;NA;NA;10.0;4.9;NA
