32	1967	2	1	14.2	3.8	97	57	1164	0	1.5
33	1967	2	2	13.8	2.6	92	53	1135	0	1.6
34	1967	2	3	13.3	1.8	96	62	1156	0	1.6
35	1967	2	4	11	4.8	97	78	293	0	1.5
36	1967	2	5	15.3	5.1	97	24	1219	1	4.8
37	1967	2	6	13.3	5	90	43	817	0	4.9
38	1967	2	7	12.5	-0.7	91	40	1201	0	2
39	1967	2	8	12.1	-1.3	87	32	1244	0	2.9
40	1967	2	9	10.5	0.6	60	29	1267	0	6.4
41	1967	2	10	6.6	0.3	86	37	477	2	6.5
42	1967	2	11	7.5	0.7	96	63	320	26	6.1
43	1967	2	12	8.6	0.7	83	41	1064	0	4
44	1967	2	13	8.4	-1.2	79	44	658	0	4.5
45	1967	2	14	4.8	1.4	98	61	333	13.7	6.9
46	1967	2	15	8	-0.1	98	70	337	55.4	9.8
47	1967	2	16	9.2	1.1	96	75	342	50.1	9.5
48	1967	2	17	10.8	3.4	94	64	902	0	4.1
49	1967	2	18	12.5	3.1	95	48	1014	0	6.8
50	1967	2	19	13.3	2.4	95	68	1024	0	2.1
51	1967	2	20	17	3.5	100	58	697	0	2.3
52	1967	2	21	18.6	9.7	82	58	1219	0	5.9
53	1967	2	22	18.8	9.7	93	59	1574	0	3.3
54	1967	2	23	17.5	4.4	97	46	814	0	3.5
55	1967	2	24	15.7	2.2	92	28	1626	0	2.6
56	1967	2	25	12.5	3.8	95	75	407	2.1	6.3
57	1967	2	26	12.8	10.7	96	85	387	1.9	6.8
58	1967	2	27	14.7	8.3	97	68	1584	0	2.3
59	1967	2	28	15.8	5.1	100	64	632	0	2.8
60	1967	3	1	18.2	11.9	80	49	1350	0	5
61	1967	3	2	17.9	7.2	89	48	1713	0	4
62	1967	3	3	15.3	2.8	94	44	1576	0	3
63	1967	3	4	14	3.9	97	71	518	1.4	3
64	1967	3	5	13.2	9.3	99	88	421	1	2.3
65	1967	3	6	16.8	9.4	97	78	452	4.8	1.5
66	1967	3	7	13	10.2	96	86	431	1.7	3.9
67	1967	3	8	13.9	11.4	99	87	449	0	6.9
68	1967	3	9	14.2	12.3	95	82	440	3.4	9.9
69	1967	3	10	14.3	8.4	97	77	538	2	1.3
70	1967	3	11	17	5.2	97	51	865	0	3.1
71	1967	3	12	15.3	6.8	91	43	1830	0.2	3.8
72	1967	3	13	13.9	6.8	79	32	1789	0.1	10.6
73	1967	3	14	14.4	4	79	31	1885	0	6.3
74	1967	3	15	17.7	5.3	88	34	1981	0	3.8
75	1967	3	16	19.8	3.4	88	26	1940	0	3.1
76	1967	3	17	19	6.3	61	23	1842	0	6.1
77	1967	3	18	15.8	7.3	60	34	1226	0	8.9
78	1967	3	19	16	6.6	60	30	1897	0	8
79	1967	3	20	17.6	9.5	66	32	2051	0	7.3
80	1967	3	21	20.5	5.7	63	24	2036	0	6
81	1967	3	22	18.8	6.1	83	42	2078	0	2.6
82	1967	3	23	17.2	3.3	86	32	2049	0	4.8
83	1967	3	24	19	6.7	66	18	2120	0	5.1
84	1967	3	25	14.8	5.2	91	41	1842	0	5
85	1967	3	26	15	10.7	96	72	1064	0.1	3.4
86	1967	3	27	15.4	3.8	93	58	1748	0	2.6
87	1967	3	28	15.6	10	93	42	976	0	3.8
88	1967	3	29	15.2	5.7	75	29	1977	0	4.8
89	1967	3	30	13.7	4.8	73	41	1914	0	3.8
90	1967	3	31	13.9	5.2	65	26	1985	0	6.3
91	1967	4	1	14.7	3.9	59	21	2162	0	7.8
92	1967	4	2	15.8	2.2	85	20	2264	0	5.5
93	1967	4	3	23.3	1.9	83	22	2094	0	3.9
94	1967	4	4	21.3	7.6	66	29	2166	0	3.6
95	1967	4	5	22.3	7.6	70	28	1933	0	4.9
96	1967	4	6	17.7	10.7	70	36	1497	0	6.1
97	1967	4	7	15.2	2.9	78	41	2307	0	3.4
98	1967	4	8	14.4	5.9	94	54	646	0.2	6.6
99	1967	4	9	15.8	11.4	94	64	2112	0.7	8.9
100	1967	4	10	14.6	7.1	83	62	1841	0.1	3.9
101	1967	4	11	15.8	5.1	96	63	2242	0	4
102	1967	4	12	18	5.9	95	38	853	0	2.9
103	1967	4	13	24.5	9.4	67	33	2372	0	4.6
104	1967	4	14	24.2	11.5	71	41	1923	0	3.8
105	1967	4	15	21.6	11.6	82	47	1789	0	5
106	1967	4	16	19.5	6.6	89	62	2163	0	2.9
107	1967	4	17	21.8	8.5	93	46	2379	0.3	3.3
108	1967	4	18	24.7	10.4	96	33	2196	0	3.8
109	1967	4	19	23.9	10.7	76	32	2607	0	4.6
110	1967	4	20	17.8	7.2	96	67	1440	0	2.5
111	1967	4	21	19	7	97	37	2238	0	5.6
112	1967	4	22	15.6	7.4	69	18	2667	0	8.3
113	1967	4	23	19.4	6.7	75	29	2091	0	4.9
114	1967	4	24	21	12.8	67	10	2473	0	7.6
115	1967	4	25	16.4	8.8	68	27	1192	0	3.1
116	1967	4	26	13	6.1	93	35	1279	1.2	4.3
117	1967	4	27	17.7	3.7	76	33	2300	0	3.1
118	1967	4	28	17.6	6.5	92	36	2423	0	4.4
119	1967	4	29	18.2	5.3	94	48	2776	0	2.8
120	1967	4	30	18	5.1	94	48	2255	0	2.9
121	1967	5	1	17.8	10	96	62	1964	2.3	2.5
122	1967	5	2	17.8	9.4	96	51	1871	1.2	4.1
123	1967	5	3	16	7.2	81	22	2772	0	6.1
124	1967	5	4	15.6	0.6	82	41	1948	0	4.8
125	1967	5	5	16.3	12.7	92	66	788	0	10.5
126	1967	5	6	19.7	9.6	94	40	2059	0.2	5.4
127	1967	5	7	18.2	8.2	96	53	2481	0	3.4
128	1967	5	8	23.7	8.7	96	28	2738	0	3.3
129	1967	5	9	22.8	8	91	33	2878	0	3
130	1967	5	10	21.4	7.8	97	37	2565	0	2.4
131	1967	5	11	20.9	13.4	83	55	1378	0	3.8
132	1967	5	12	20.8	11.8	90	57	1314	1	3
133	1967	5	13	18.6	14.1	99	80	2008	2.7	3.5
134	1967	5	14	18.6	13	95	75	933	0	3.4
135	1967	5	15	19	15	95	77	1375	0	4.4
136	1967	5	16	19	12.4	96	69	2476	35.9	3.9
137	1967	5	17	19.6	10.9	96	58	1871	6.7	3.8
138	1967	5	18	21.2	11	74	31	2298	0	3.8
139	1967	5	19	24.1	11.6	62	30	2929	0	5
140	1967	5	20	24.4	13.7	77	28	2628	0	5.3
141	1967	5	21	24.1	11	81	20	2937	0	4.5
142	1967	5	22	20.4	8.9	89	51	2839	3.4	3.3
143	1967	5	23	19.2	10.4	88	36	2978	0	6.9
144	1967	5	24	19.7	10	89	42	2863	0.3	4.9
145	1967	5	25	19	12.9	88	56	2134	0	3.9
146	1967	5	26	23	13.7	87	42	3141	0	4.6
147	1967	5	27	20.3	9.7	93	60	2957	0	3.8
148	1967	5	28	20.4	12.8	94	61	1392	0	2.6
149	1967	5	29	24.7	11.6	94	28	2639	0	3.5
150	1967	5	30	24.1	10.7	79	31	3136	0	5.1
151	1967	5	31	20.9	11.7	57	23	3019	0	7.5
152	1967	6	1	23.1	11.3	60	23	3004	0	7
153	1967	6	2	24.7	14.8	84	28	2921	0	4
154	1967	6	3	25	14.1	81	31	2649	0	2.4
155	1967	6	4	26.6	11.5	80	30	2993	0	2.8
156	1967	6	5	25.4	10.4	79	37	2994	0	2.9
157	1967	6	6	25.9	13	81	37	2569	0	2.5
158	1967	6	7	23.6	12.3	92	43	1578	0.7	1.6
159	1967	6	8	24.9	16	95	47	2383	0.1	5.3
160	1967	6	9	21.8	10.8	69	42	2435	0	6.5
161	1967	6	10	19.1	15.3	49	35	879	0	7
162	1967	6	11	24.2	12	61	26	2968	0	5.5
163	1967	6	12	22.1	9.2	70	27	2866	0	4.8
164	1967	6	13	22.3	9.8	77	34	2986	0	4
165	1967	6	14	26.4	10.1	67	22	3038	0	3.6
166	1967	6	15	28.2	13.2	60	16	2765	0	5.1
167	1967	6	16	23	10	90	35	2423	0.1	4.4
168	1967	6	17	20.7	8.1	91	48	2800	0	3.9
169	1967	6	18	24.3	11.6	83	38	2919	0	4.1
170	1967	6	19	25.1	14.9	77	36	2064	0	4.1
171	1967	6	20	27.3	14.4	71	25	2782	0	6.9
172	1967	6	21	29.8	16.8	66	37	3090	0	4.8
173	1967	6	22	27.8	15	91	42	3124	0	3.5
174	1967	6	23	20.7	13.3	97	75	2200	0	3.1
175	1967	6	24	22.8	12.1	96	55	2815	0	2.6
176	1967	6	25	24.5	14.4	95	55	3053	0	3.8
177	1967	6	26	23.9	14.8	98	56	2078	1.5	4.1
178	1967	6	27	27.2	16.6	96	29	3069	0	3.5
179	1967	6	28	26.3	12.9	76	26	2504	0	3
180	1967	6	29	30.1	13.3	79	24	3100	0	3.5
181	1967	6	30	30	15.4	81	39	3133	0	3.5
182	1967	7	1	26.3	14.7	94	41	3098	0	2.9
183	1967	7	2	28.2	15.7	89	49	2857	0	3.6
184	1967	7	3	27.6	17	92	57	2054	0	2.9
185	1967	7	4	30.4	15	92	41	2786	0.1	3.1
186	1967	7	5	28.5	18.6	80	46	2596	0	4
187	1967	7	6	27.8	17.3	91	47	2509	9.2	3.9
188	1967	7	7	27.6	17.8	97	42	2797	0	4
189	1967	7	8	28.9	18.2	74	45	2931	0	4.5
190	1967	7	9	30	18.3	68	31	3183	0	6.6
191	1967	7	10	29.3	13.6	71	21	3147	0	5
192	1967	7	11	26.9	12.7	82	45	3110	0	3.5
193	1967	7	12	26.7	12.4	84	29	3107	0	3.1
194	1967	7	13	26	14.2	84	35	3053	0	3.1
195	1967	7	14	29	15.6	91	30	2016	0	3.5
196	1967	7	15	30.1	19	71	38	2708	0	3.3
197	1967	7	16	31.4	17.2	75	28	3077	0	4.1
198	1967	7	17	27	16.9	91	53	2904	0	3.1
199	1967	7	18	26.7	21.3	91	66	2309	0	4
200	1967	7	19	28.6	19.7	97	57	2914	0	3.6
201	1967	7	20	27	19.3	99	71	2505	0	1.9
202	1967	7	21	29.7	20.3	90	49	2569	0	3.3
203	1967	7	22	28.4	21.7	95	63	2531	0	4.1
204	1967	7	23	32	21	95	34	2645	0	2.9
205	1967	7	24	28.9	20.3	93	42	2321	0	3.4
206	1967	7	25	31.2	20.9	93	34	2334	0.3	5.5
207	1967	7	26	30.9	19	67	22	2800	0	4.1
208	1967	7	27	31.2	18.7	86	22	2895	0	4.4
209	1967	7	28	31.3	17.2	72	30	2890	0	4.5
210	1967	7	29	32.5	19.9	62	35	2852	0	3.1
211	1967	7	30	30.2	20.8	77	37	2880	0	4
212	1967	7	31	29	17.6	93	46	2841	0	2.8
213	1967	8	1	26.6	19.6	98	67	2385	0	3
214	1967	8	2	27.3	20.7	94	78	1931	8.6	4.8
215	1967	8	3	31.9	19.7	94	34	2674	0	2
216	1967	8	4	28.2	18	82	44	2602	0	3.8
217	1967	8	5	28	18.2	69	37	1619	0	4.3
218	1967	8	6	25.9	12.4	92	31	2887	0	3.9
219	1967	8	7	25	11.9	93	56	2550	13.3	3.4
220	1967	8	8	24.1	17.7	96	81	913	0	5.8
221	1967	8	9	25.2	21	94	80	1797	0	7.1
222	1967	8	10	29.3	19.9	95	25	2776	0	4.5
223	1967	8	11	28.7	16	75	29	2835	0	3.3
224	1967	8	12	26	14.5	84	46	2386	2.6	4.4
225	1967	8	13	24.2	13.9	72	30	2623	0	6.3
226	1967	8	14	23.2	13.6	82	42	2420	0	3.6
227	1967	8	15	27.4	14.7	93	45	2803	0	2.5
228	1967	8	16	24.3	18.9	94	61	1093	0	3.9
229	1967	8	17	31.7	16.5	92	31	2657	0	2
230	1967	8	18	28.9	15.4	86	33	2777	0	2.9
231	1967	8	19	28.7	15.4	81	36	2720	0	2.3
232	1967	8	20	31.4	17.6	74	21	2711	0	5
233	1967	8	21	27.6	16	83	43	2654	0	3
234	1967	8	22	26.8	15.2	94	55	2565	0	2.6
235	1967	8	23	27.7	19.3	94	62	1951	0	2.5
236	1967	8	24	28	18.4	83	42	2277	0	2.6
237	1967	8	25	27.1	16.1	77	34	2584	0	3.3
238	1967	8	26	27.2	15.5	88	43	2196	0	3
239	1967	8	27	29.6	17.2	78	39	2297	0	3
240	1967	8	28	28.4	15.8	80	42	2382	0	2.9
241	1967	8	29	27.7	16.2	84	42	2106	0	2.9
242	1967	8	30	28	19.8	84	39	1459	3.6	2.6
243	1967	8	31	28.2	16.8	77	37	2290	0	3.9
244	1967	9	1	26.5	14.1	87	48	2125	0	2.4
245	1967	9	2	26.3	16.6	94	67	928	0	3.3
246	1967	9	3	25	20.9	94	61	1169	1.2	2.5
247	1967	9	4	24	17	85	26	1790	0.2	6
248	1967	9	5	24.7	14	72	30	2467	0	3.4
249	1967	9	6	27.3	14.9	81	41	1316	0	3.1
250	1967	9	7	25.1	12.7	72	23	2338	0	3.3
251	1967	9	8	23.6	11.6	63	26	2085	0	4.5
252	1967	9	9	24	11.9	63	25	2194	0	5.3
253	1967	9	10	23.1	10.6	65	24	1779	0	3.4
254	1967	9	11	24	11.1	63	19	2082	1.1	3
255	1967	9	12	21	13.6	94	48	1463	6.6	1.9
256	1967	9	13	18.3	13.8	95	69	1337	1.2	1.8
257	1967	9	14	23	11.2	87	29	2062	0	4
258	1967	9	15	21.9	12	76	37	1773	0	4.6
259	1967	9	16	23.6	15.3	75	39	2126	0	6.3
260	1967	9	17	22.5	9.8	87	42	2085	0.1	2.4
261	1967	9	18	23.6	14.4	92	53	1914	0	2.8
262	1967	9	19	23.7	12.3	92	52	1587	0	2.4
263	1967	9	20	22	15	80	47	1093	0	2.6
264	1967	9	21	23	16.9	97	75	1241	0.5	6.1
265	1967	9	22	24.1	15.8	79	33	2106	0	5.3
266	1967	9	23	22.4	8.8	90	47	2093	0	2.1
267	1967	9	24	22.3	17.6	100	76	1256	0	4
268	1967	9	25	23.1	15.5	100	57	1400	0	2.4
269	1967	9	26	22.7	17.1	95	75	1238	0.5	4.6
270	1967	9	27	23.9	19.2	100	77	1037	0	1.9
271	1967	9	28	23	18.3	100	82	511	3.4	1.5
272	1967	9	29	20.8	14.9	100	87	953	0	1.3
273	1967	9	30	22.2	17.9	100	76	461	0.4	1.5
274	1967	10	1	24.6	14.6	90	55	1487	0	1.4
275	1967	10	2	26.3	13.3	92	27	1781	0	2.1
276	1967	10	3	24.6	15	89	47	1662	0	3.1
277	1967	10	4	22.2	12.8	97	46	534	0	4
278	1967	10	5	22.7	11	78	28	1820	0	3.9
279	1967	10	6	22.4	7.6	81	35	1508	0	1.6
280	1967	10	7	24.1	11.1	90	47	1831	0	2.9
281	1967	10	8	25	12.9	92	46	1791	0	1.9
282	1967	10	9	22.7	10	95	51	1777	0	2.5
283	1967	10	10	21.7	8.5	100	62	1712	0	1.6
284	1967	10	11	20.4	14	98	72	459	0	3.1
285	1967	10	12	21.2	17	90	73	566	0	4.6
286	1967	10	13	21.7	16.3	88	68	548	0	4.6
287	1967	10	14	19.3	14.8	97	77	395	22.7	4.1
288	1967	10	15	22.9	16.3	98	75	706	0	2
289	1967	10	16	22.6	15.1	97	73	1472	0	1.6
290	1967	10	17	22.4	17.2	97	77	1292	0	2.8
291	1967	10	18	22	14.2	90	19	1435	0	3.8
292	1967	10	19	21.8	7.4	94	42	1446	0	2.5
293	1967	10	20	19.2	13.2	97	75	461	0	4
294	1967	10	21	19.4	17	91	79	375	13.4	6.9
295	1967	10	22	19.3	17	95	79	405	0	3.8
296	1967	10	23	19.5	12.2	95	68	560	0	2.6
297	1967	10	24	23	13.2	96	50	1337	0	2.5
298	1967	10	25	22.8	10.9	96	58	1393	0	1.3
299	1967	10	26	21.2	9.6	99	67	1358	0	1
300	1967	10	27	20.6	8.9	100	64	703	0	2.4
301	1967	10	28	20.6	12.3	88	44	1256	0	3.8
302	1967	10	29	16.7	11	78	33	1299	0	4.1
303	1967	10	30	16.9	5.4	90	41	1320	0	3.6
304	1967	10	31	15.7	6.8	95	68	374	5.8	3.3
305	1967	11	1	16	8.9	97	46	944	0	4.8
306	1967	11	2	18	9.2	96	60	450	4.9	5.3
307	1967	11	3	16.3	8.8	94	36	1251	0	4.4
308	1967	11	4	17.7	4.2	94	60	346	0	8.5
309	1967	11	5	15	6.5	87	52	970	0	5.3
310	1967	11	6	13.4	4.2	92	54	859	0	2.8
311	1967	11	7	14	1.2	98	65	618	7.5	4.6
312	1967	11	8	13.5	8.5	97	75	350	0	5.5
313	1967	11	9	18.2	10.2	93	64	605	0	2.5
314	1967	11	10	21.4	7.3	97	52	1093	0	1.9
315	1967	11	11	19.2	4.4	91	29	1162	0	1.5
316	1967	11	12	19.3	5.8	88	47	1171	0	1.8
317	1967	11	13	15.8	4.4	93	72	514	0	2.6
318	1967	11	14	16.9	11.7	97	83	270	4.7	5
319	1967	11	15	17.2	15	97	77	333	1.7	4.5
320	1967	11	16	12.9	11.2	99	88	263	0.6	3.8
321	1967	11	17	17.3	10.3	89	73	316	0	6.1
322	1967	11	18	19.1	12.3	96	76	471	0.1	3.3
323	1967	11	19	20.1	10.5	99	60	964	0	1.5
324	1967	11	20	16.1	8	97	71	361	0	4.1
325	1967	11	21	17	6.6	98	58	984	0	2.6
326	1967	11	22	13.1	4.8	100	76	652	0	3
327	1967	11	23	14	2.8	100	70	941	0	2.5
328	1967	11	24	11.8	3.5	100	80	348	0	3.9
329	1967	11	25	13.8	8.2	95	80	309	0	4.1
330	1967	11	26	16	9.6	98	81	263	7.2	3.6
331	1967	11	27	10.6	6.4	82	41	852	0	6.9
332	1967	11	28	15.1	2.8	77	41	950	0	3.6
333	1967	11	29	15.6	7.4	80	33	720	0	5
334	1967	11	30	13	6.6	60	32	784	0	7.8
335	1967	12	1	12.2	5	74	48	379	0	4.3
336	1967	12	2	14.2	0.9	91	48	909	0	2.9
337	1967	12	3	13.4	0.3	92	57	895	0	1.4
338	1967	12	4	13.3	-0.9	92	28	262	0	5.8
339	1967	12	5	18.7	0.4	78	30	902	0	2.5
340	1967	12	6	13.2	-2.8	85	35	889	0	4.8
341	1967	12	7	11.8	3.6	76	26	777	0	6.1
342	1967	12	8	7.2	0.7	74	37	675	0	4.3
343	1967	12	9	6.3	-1.9	94	45	549	1.4	3.8
344	1967	12	10	2.4	-2.8	100	73	220	0.4	2.4
345	1967	12	11	2.5	-6.4	78	55	252	0	3.6
346	1967	12	12	5.3	-6.9	81	18	842	0	3.6
347	1967	12	13	8.3	-6.9	83	23	783	0	1.3
348	1967	12	14	9.7	-4.5	89	44	846	0	1.4
349	1967	12	15	8.4	-3.1	89	49	811	0	2.9
350	1967	12	16	12.7	-5.1	91	42	850	0	2.3
351	1967	12	17	12.4	2.6	72	18	856	0	5.1
352	1967	12	18	11	-5.8	89	17	855	0	1.6
353	1967	12	19	7.6	-5	93	57	366	2.1	0.9
354	1967	12	20	11	1.2	91	37	813	0	5.8
355	1967	12	21	9.3	-6.5	80	21	757	0	1.9
356	1967	12	22	17	-2.7	85	28	813	0	2.1
357	1967	12	23	16.1	5.3	100	68	661	0	2.5
358	1967	12	24	14.3	5.8	100	56	262	0	2.1
359	1967	12	25	12.2	4.3	92	56	446	3.5	5.1
360	1967	12	26	12.4	5.7	75	41	407	0	6.8
361	1967	12	27	12.9	5	59	31	817	0	5.6
362	1967	12	28	13.9	-0.4	86	51	569	0	3.8
363	1967	12	29	9.8	4.4	94	46	224	0	3.8
364	1967	12	30	8.9	-0.2	84	29	863	0	5.4
365	1967	12	31	9.2	-0.1	77	46	501	0	4
1	1968	1	1	9.3	1.9	92	36	576	0.4	3.9
2	1968	1	2	11.3	1.7	92	40	855	0	7.9
3	1968	1	3	11.2	-2	92	61	376	0.5	2.8
4	1968	1	4	12.6	5	77	37	772	0	6.1
5	1968	1	5	18.1	2.8	84	54	874	0	5
6	1968	1	6	13.1	9.3	85	42	854	0	6.6
7	1968	1	7	15	5.8	85	35	841	0	10.6
8	1968	1	8	9	3	78	37	879	0.1	5.1
9	1968	1	9	11.3	-1.8	87	59	473	0	3.8
10	1968	1	10	6.8	1	89	30	543	0.3	8.8
11	1968	1	11	6.7	-1.6	70	34	853	0	8.6
12	1968	1	12	6.8	-0.2	58	27	918	0	5.3
13	1968	1	13	6.9	-7.7	74	20	898	0	3.9
14	1968	1	14	6.4	-2.8	85	43	317	0	1.5
15	1968	1	15	16.3	-4.4	96	47	937	0	1.8
16	1968	1	16	14.5	-1.1	94	45	944	0	1.1
17	1968	1	17	13	-2.2	96	45	475	0	3.3
18	1968	1	18	13	6.6	62	33	1002	0	6.6
19	1968	1	19	14.3	1.2	96	55	269	0	5.4
20	1968	1	20	13.2	2.5	94	46	982	0	4.1
21	1968	1	21	12.8	-2	92	55	1027	0	1.9
22	1968	1	22	13	-2.8	92	34	1026	0	1.5
23	1968	1	23	11	-2.4	88	45	1025	0	1
24	1968	1	24	12	-3.9	90	34	979	0	5.6
25	1968	1	25	10.2	3.4	68	37	987	0	7.3
26	1968	1	26	13.9	6	65	42	1034	0	7.8
27	1968	1	27	13.6	7.9	82	37	1024	0	4.8
28	1968	1	28	11.9	-1.2	88	44	555	0	2.3
29	1968	1	29	14.1	-0.3	85	38	1149	0	3.4
30	1968	1	30	13.6	-1.3	89	42	1150	0	2.3
31	1968	1	31	10.8	-0.5	96	62	317	3.8	3.6
32	1968	2	1	11	7.1	97	81	281	8.3	2.9
33	1968	2	2	13.6	2.9	98	58	1033	0	2.4
34	1968	2	3	10.9	4.4	87	42	801	0.1	4.6
35	1968	2	4	7.9	1.3	88	40	769	0	5.1
36	1968	2	5	8	-4.3	90	39	807	0	2
37	1968	2	6	11.2	4.3	93	68	836	0	4.3
38	1968	2	7	12.8	-1.9	97	54	1125	0	3.1
39	1968	2	8	13.8	3.9	97	44	1262	0	3.6
40	1968	2	9	15.3	5	96	66	629	0	3.9
41	1968	2	10	17.7	5	97	44	1276	0	2.8
42	1968	2	11	9.2	3	97	84	319	0.9	3.8
43	1968	2	12	15.6	7.7	97	52	823	14.6	4
44	1968	2	13	11.8	2	97	81	328	0	3.6
45	1968	2	14	13.2	9.4	97	80	442	0	3.5
46	1968	2	15	12.8	9.6	97	76	492	1.4	3.1
47	1968	2	16	15.2	8.2	95	52	980	0	5.9
48	1968	2	17	12.3	0.1	92	38	1454	0	3.8
49	1968	2	18	12	-1.6	91	36	1239	0	4.3
50	1968	2	19	9	1.6	97	74	400	0.3	4
51	1968	2	20	12.3	6.9	97	84	370	0.5	5.4
52	1968	2	21	13.6	10.6	98	85	608	0.3	5.3
53	1968	2	22	12.6	9.8	97	83	367	6.8	4.6
54	1968	2	23	13	3.3	100	78	372	40.4	4.3
55	1968	2	24	14.1	6.7	98	56	952	0.3	6.1
56	1968	2	25	13	2.9	95	57	1335	0.6	4.8
57	1968	2	26	9.8	5.6	90	70	386	0.3	6.3
58	1968	2	27	11	4.5	78	58	513	0	5.3
59	1968	2	28	9.2	4	83	51	1075	0	2.6
60	1968	2	29	12.7	-1.9	93	48	1633	0	2.5
61	1968	3	1	13.7	-1.2	95	58	1584	0	3.1
62	1968	3	2	12.8	3.8	94	58	1105	0	3.5
63	1968	3	3	12.2	4.6	75	47	1433	0	4.6
64	1968	3	4	11	0.8	83	37	1432	0	6.1
65	1968	3	5	15.2	-1	84	32	1690	0	2.9
66	1968	3	6	11.5	4.5	81	54	1288	0	7.1
67	1968	3	7	11.5	1	90	36	1587	0.9	4
68	1968	3	8	10.8	4.1	90	51	466	0	5.6
69	1968	3	9	11.8	6.6	87	55	444	0.9	3.5
70	1968	3	10	15.3	4.7	83	27	1799	0	3.9
71	1968	3	11	16.7	6.2	66	30	1611	0	8.8
72	1968	3	12	16.2	9.6	54	27	1745	0	9.3
73	1968	3	13	14.1	1.1	88	40	1867	0	4.9
74	1968	3	14	16.4	-0.1	91	29	1963	0	3.6
75	1968	3	15	14	1.5	87	33	1646	0	4.3
76	1968	3	16	15.4	5.7	80	22	1645	0	8.3
77	1968	3	17	18	-1.3	77	21	1978	0	4.3
78	1968	3	18	17.2	9	73	34	1851	0	5.3
79	1968	3	19	16.9	6.6	76	33	1638	0	3.9
80	1968	3	20	13.6	7.7	94	70	711	1.9	3.9
81	1968	3	21	15.4	9.5	95	44	732	0	5.1
82	1968	3	22	16.2	-0.1	99	42	1197	0	3.9
83	1968	3	23	18.2	5.2	94	51	2116	0	4
84	1968	3	24	16.2	7	94	69	2129	0	6.8
85	1968	3	25	16.1	9	94	73	1208	0	4.5
86	1968	3	26	21.7	6.2	95	29	1818	0	2.8
87	1968	3	27	22	5.9	79	30	2183	0	2.8
88	1968	3	28	20.1	5.6	94	40	2137	0	3.3
89	1968	3	29	17.6	5.9	94	46	2179	0	4.3
90	1968	3	30	16.8	7.5	86	61	1264	0	4.6
91	1968	3	31	19.6	8.3	83	36	1918	0	3.9
92	1968	4	1	20.4	6.6	94	30	797	4.4	3.1
93	1968	4	2	19.2	9.8	92	59	1151	0.2	3.5
94	1968	4	3	17	9.9	85	21	1478	0.1	4.9
95	1968	4	4	13.3	0.6	91	42	906	0.2	4.3
96	1968	4	5	15.7	11.8	94	82	881	0	10
97	1968	4	6	16.1	9.6	98	47	1703	0	5.1
98	1968	4	7	13.2	6.6	67	40	1991	0	6
99	1968	4	8	17.4	5.9	67	22	2342	0	6.4
100	1968	4	9	17.8	0.4	70	28	2415	0	4.8
101	1968	4	10	16.3	3.2	85	47	2207	0	4.1
102	1968	4	11	17.1	2.1	92	43	2123	0	2.8
103	1968	4	12	16.9	3.5	89	36	2353	0	3.3
104	1968	4	13	14.2	6.1	93	78	609	19.9	6.8
105	1968	4	14	13.7	9	96	82	613	24.8	8
106	1968	4	15	18.1	8	96	61	2447	0	4
107	1968	4	16	15	8.9	96	79	1004	0.4	4.9
108	1968	4	17	16.3	11	95	79	1089	0	5.1
109	1968	4	18	16.1	12.4	95	83	774	0	3.4
110	1968	4	19	17	10.9	96	75	2179	0	1.6
111	1968	4	20	16.9	10.2	96	73	1929	0	1.5
112	1968	4	21	20.2	8.6	98	48	2130	0	1.3
113	1968	4	22	23	8.6	94	41	2706	0	1.9
114	1968	4	23	19.6	8.2	96	65	2503	1.5	2
115	1968	4	24	21.9	12.9	95	48	2495	0	3.6
116	1968	4	25	20.1	8.1	91	37	2798	0	2.9
117	1968	4	26	20	7	92	53	2741	0	3
118	1968	4	27	17.6	9.1	97	81	745	2.7	5
119	1968	4	28	20.6	11.2	98	52	1918	1.1	5.1
120	1968	4	29	19.5	8.9	93	37	2583	0.6	4.8
121	1968	4	30	18.8	8.9	90	43	2508	0	5.4
122	1968	5	1	18	10.4	91	64	2117	0	3.1
123	1968	5	2	20.9	13.6	94	61	2173	0	5.3
124	1968	5	3	18	12.1	100	75	850	0	4
125	1968	5	4	18.1	11.2	95	69	820	0	5.9
126	1968	5	5	19.8	11	96	77	2741	1.5	6.3
127	1968	5	6	16.8	10.9	95	53	1528	0	7.5
128	1968	5	7	16.3	6.5	81	45	2870	0	5
129	1968	5	8	16.6	3.7	90	71	967	1.6	7.5
130	1968	5	9	17.8	12.8	93	62	1406	0.7	7.1
131	1968	5	10	22.2	10.8	95	41	2267	0	3
132	1968	5	11	26.6	13.4	95	38	1851	10.6	3.8
133	1968	5	12	20.5	11.6	96	36	2377	0	6.6
134	1968	5	13	24.1	10.5	60	17	3039	0	6.9
135	1968	5	14	27	8.9	69	29	3078	0	4.6
136	1968	5	15	26.1	12	83	36	3049	0	4
137	1968	5	16	27	12.7	83	33	3071	0	3.9
138	1968	5	17	26.4	12.9	81	36	3008	0	4.5
139	1968	5	18	22.2	8.6	86	32	2809	0	5.3
140	1968	5	19	21.4	7.6	92	40	2440	1.9	3.6
141	1968	5	20	15.5	10.1	98	83	849	120.1	4.8
142	1968	5	21	17.8	9.7	91	53	2583	0	5.5
143	1968	5	22	17.5	5.3	93	54	2994	0	3
